index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
2073,TECHNICAL LEAD,B,395,Technical Lead,Technical Lead,United States,Computer Software,15,OK,Verified,incorrect,partial,,,,
2074,SAFETY AND RECRUITING MANAGER,C,413,"Manager, Safety & Recruiting","Manager, Safety & Recruiting",United States,Freight & Logistics Services,70,OK,Verified,partial,same,,,,
2075,CONTROLLER / HR MANAGER,C,286,"Controller & Manager, Human Resources","Controller & Manager, Human Resources",United States,Health Services,3,OK,Verified,partial,partial,,,,
2076,WESTERN REGION FIELD SALES TRAINER/ ACCOUNT MANAGER,C,84,"Regional Sales Manager, Northwest","Regional Sales Manager, Northwest",United States,Retail,951,OK,Verified,partial,same,,,,
2077,DATA SCIENTIST,C,145,Computer Vision Scientist,Data Scientist,United States,"Engineering, Accounting, Research, And Management Services",15,Unverifiable,Catch All,incorrect,partial,,,,
2078,TECHNICAL TRAINER,C,400,Technical Trainer,Technical Trainer,United States,Industrial Automation,15,OK,Verified,partial,same,,,,
2079,PRINCIPAL SOFTWARE ENGINEER,A,287,Software Principal & Engineer,Software Principal & Engineer,United States,Computer Software,1,Unverifiable,Catch All,incorrect,equivalent,,,,
2080,FIELD SALES MANAGER,B,39,Field Sales Manager,Field Sales Manager,United States,Retail,7,OK,Verified,partial,same,,,,
2081,CORPORATE COUNSEL,C,413,Corporate Counsel,Corporate Counsel,United States,Printing,843,OK,Verified,partial,same,,,,
2082,SOFTWARE ENGINEER,AAA,308,Software Engineer,Software Engineer,United States,Business Services,150000,OK,Web Trigger,same,same,,,,
2083,AP AND AR CLERK,B,395,AP & AR Administrator,AP & AR Administrator,United States,Business Services,20,Unverifiable,Catch All,incorrect,incorrect,,,,
2084,PRODUCTION MANAGER,C,232,"Manager, Operations.","Manager, Operations.",United States,Building Materials,11500,OK,Verified,partial,incorrect,,,,
2085,COMPUTER SCI AND ENGINEER,C,20,Computer Sci Engineer,Computer Sci Engineer,United States,Education,20,OK,Verified,partial,incorrect,,,,
2086,UX ARCHITECT,C,101,User Experience Architect,User Experience Architect,United States,Health Services,250,OK,Verified,partial,incorrect,,,,
2087,"HUMAN RESOURCES MANAGER, INDONESIA AND PHILIPPINES AND APAC REGIONAL TALENT ACQUISITION LEAD",C,17,"Manager & HR & Regional Talent Acquisition Lead (Indonesia, Philippines, APAC) (, , )","Manager & HR & Regional Talent Acquisition Lead (Indonesia, Philippines, APAC) (, , )",United States,"Engineering, Accounting, Research, And Management Services",50,OK,Verified,incorrect,partial,,,,
2088,ENTERPRISE IT ARCHITECT,B,3,Enterprise IT Architect,Enterprise IT Architect,United States,Health Services,2800,OK,Verified,same,incorrect,,,,
2089,VENDOR MANAGER,B,213,Vendor Manager,Vendor Manager,United States,Printing,14,OK,Verified,partial,same,,,,
2090,HR MANAGER,C,55,"Manager, Human Resources","Manager, Human Resources",United States,Consumer Goods,10,OK,Verified,partial,incorrect,,,,
2091,VICE PRESIDENT OF MARKETING,A,103,"Director, Sales & Marketing","Director, Sales & Marketing",United States,Business Services,39,OK,Verified,equivalent,same,,,,
2092,IT PROFESSIONAL,C,106,IT Systems Developer,IT Systems Developer,United States,Consumer Services,130,Unverifiable,Catch All,partial,same,,,,
2093,CONTENT MARKETING MANAGER,C,16,"Manager, Content Marketing","Manager, Global Content Marketing",United States,Internet,400,OK,Verified,incorrect,same,,,,
2094,MEDIA PRODUCER,B,223,Media Producer,Media Producer,United States,Industrial Automation,1000,Unverifiable,Catch All,incorrect,same,,,,
2095,COMPUTER AND OFFICE TECHNICIAN,B,315,Computer & Office Technician,Computer & Office Technician,United States,Government,25,OK,Web Trigger,incorrect,same,,,,
2096,SENIOR FACILITIES TECHNICIAN,B,201,Senior Facilities Technician,Senior Facilities Technician,United States,Information Technology And Services,23000,Unverifiable,Web Trigger,partial,same,,,,
2097,SENIOR JAVA DEVELOPER,A,122,Senior Java Developer,Senior Java Developer,United States,Freight & Logistics Services,1107,OK,Web Trigger,equivalent,partial,,,,
2098,LEAD APPLICATION DEVELOPER,C,420,Lead Application Developer,Application Lead & Developer,United States,Law Firms & Legal Services,6,Unverifiable,Catch All,incorrect,partial,,,,
2099,SALESFORCE DEVELOPER,C,443,Salesforce Developer,Salesforce Developer,United States,Business Services,66,OK,Verified,incorrect,partial,,,,
2100,GRAPHIC DESIGNER,A,23,Graphic Designer,Graphic Designer,United States,Education,200,OK,Verified,same,same,,,,
2101,SOFTWARE ENGINEER,C,423,Software Engineer,Software Engineer,United States,Retail,10,OK,Verified,partial,same,,,,
2102,"MEMBERSHIP, ENROLLING AND BILLING",C,378,"Enrolling, Membership and Billing",Enrolling & Billing Membership Specialist,United States,Insurance,6,OK,Verified,partial,partial,,,,
2103,HR COORDINATOR,C,339,Training Coordinator,Training Coordinator,United States,Wholesale Trade,3100,OK,Verified,incorrect,same,,,,
2104,OPERATIONS MANAGER MACYS EAST,C,38,"Manager, Operations Macys (East)","Manager, Operations Macys (East)",United States,Retail,130000,Unverifiable,Catch All,partial,same,,,,
2105,PRODUCT DIRECTOR,C,329,"Product Director, Platforms",Product Director,United States,Business Services,40,OK,Verified,incorrect,partial,,,,
2106,DIRECTOR OF SALES - CENTRAL,C,19,"Director, Central US Sales","Director, Central US Sales",United States,Manufacturing,175,OK,Verified,partial,same,,,,
2107,SYSTEMS ENGINEER,C,80,Systems Engineer,Systems Engineer,United States,Business Services,120,OK,Verified,incorrect,same,,,,
2108,DIRECTOR-HUMAN RESOURCES,C,358,"Director, Human Resources","Director, Human Resources",United States,Education,100,Unverifiable,Catch All,partial,same,,,,
2109,SENIOR SOFTWARE ENGINEER,C,361,Senior Software Engineer,Senior Software Engineer,United States,Medical Devices And Biotechnology,198,OK,Verified,incorrect,equivalent,,,,
2110,TAXONOMY DEVELOPMENT SPECIALIST,B,29,Creative Marketing Studio Writer,Creative Marketing Studio Writer,United States,Retail,121,Unverifiable,Catch All,partial,same,,,,
2111,IT WEB DEVELOPER,C,327,IT Web Developer,IT Web Developer,United States,Construction,2,OK,Web Trigger,partial,same,,,,
2112,SALES AGENT,C,294,Sales Agent,Sales Agent,United States,Real Estate,17,OK,Verified,incorrect,same,,,,
2113,SOFTWARE ENGINEER,B,431,Software Engineer,Software Engineer,United States,Eating And Drinking Places,1105,OK,Verified,partial,same,,,,
2114,SOFTWARE ENGINEER,C,382,Software Engineer,Software Engineer,United States,Information Technology And Services,80110,Unverifiable,Catch All,partial,same,,,,
2115,MANUFACTURING ENGINEER,B,64,manufacturing engineer,manufacturing engineer,United States,Construction,200,OK,Verified,partial,same,,,,
2116,PROCESS PROJECT MANAGER AND ENGINEERING OPERATIONS TECHNICAL INTEGRATION,B,165,"Project Manager, Process & Engineering Operations Technical Integration","Project Manager, Process & Engineering Operations Technical Integration",United States,Airlines & Aerospace,140800,OK,Verified,partial,same,,,,
2117,SR. DEVOPS ENGINEER,C,89,Senior DevOps Engineer,Senior DevOps Engineer,United States,Health Services,250,OK,Web Trigger,partial,incorrect,,,,
2118,ACCOUNT EXECUTIVE,B,430,Corporate Partnerships Coordinator,"Manager, Corporate Partnerships",United States,Non-profit & Membership Orgs.,4,OK,Verified,partial,partial,,,,
2119,ENGINEER,C,81,Applied Research Staff Engineer,Staff Applied Research Engineer,United States,Wholesale Trade,3,OK,Verified,incorrect,partial,,,,
2120,DESIGN ENGINEER,AA,168,Design Engineer,Design Engineer,United States,Oil & Energy,48596,OK,Verified,equivalent,same,,,,
2121,TALENT ACQUISITION SPECIALIST,B,342,Talent Acquisition Specialist,Talent Acquisition Specialist,United States,Education,90,Unverifiable,Catch All,incorrect,partial,,,,
2122,FACILITIES SUPERVISOR,C,380,"Supervisor, Facilities","Supervisor, Facilities",United States,Education,1,Unverifiable,Catch All,partial,same,,,,
2123,BUSINESS OPERATIONS MANAGER AND INFORMATION TECHNOLOGY ANALYST,B,25,"Business Operations Manager, project Management Office","Business Operations Manager, project Management Office",United States,Health Services,3,Unverifiable,Web Trigger,partial,same,,,,
2124,RECRUITER,B,391,Recruiter,Recruiter,United States,Banking,5,OK,Verified,incorrect,same,,,,
2125,ENTERPRISE PROJECT MANAGER,B,189,"Manager, Enterprise Engagement","Project Manager, Enterprise Programs",United States,Business Services,300,OK,Web Trigger,partial,partial,,,,
2126,SOFTWARE DEVELOPMENT ENGINEER,C,239,Technical Lead,Technical Lead,United States,Business Services,70,Unverifiable,Catch All,incorrect,same,,,,
2127,BUSINESS ANALYST,A,226,Business Analyst,Business Analyst,United States,Health Services,20000,OK,Verified,same,same,,,,
2128,BUSINESS INTELLIGENCE,C,151,Business Intelligence - Financial Planning and Analysis,Business Intelligence & Financial Planning & Analysis Specialist,United States,Wholesale Trade,52,Unverifiable,Catch All,partial,incorrect,,,,
2129,SR. SOLUTIONS ARCHITECT,B,135,Senior Solutions Architect,Senior Solutions Architect,United States,Consumer Goods,105,Unverifiable,Catch All,partial,incorrect,,,,
2130,GROWTH,C,54,Engineer,Engineer,United States,Consumer Services,1800,OK,Verified,incorrect,equivalent,,,,
2131,"HUMAN RESOURCES, EMPLOYEE RELATIONS",B,204,Head of Employee Relations,Head of Employee Relations,United States,Financial Services,5,Unverifiable,Catch All,incorrect,same,,,,
2132,ART DIRECTOR,B,6,Art Director,Art Director,United States,Business Services,54,Unverifiable,Catch All,partial,same,,,,
2133,WEB DEVELOPER,B,155,Web Developer,Web Developer,United States,,,OK,Web Trigger,incorrect,partial,,,,
2134,DIRECTOR OF STRATEGIC INITIATIVES,C,373,"Director, Strategic Initiatives","Director, Strategic Initiatives",United States,Non-profit & Membership Orgs.,15,Unverifiable,Catch All,partial,same,,,,
2135,SENIOR HUMAN RESOURCES GENERALIST AND PAYROLL AND BENEFITS SPECIALIST,B,14,"Manager, Human Resources",Senior HR Generalist & Payroll & Benefits Specialist,United States,Communications,106,OK,Verified,incorrect,partial,,,,
2136,LEAD SERVICE REPRESENTATIVE,C,213,Service Lead Representative,Service Lead Representative,United States,Amusement And Recreation Services,31,Unverifiable,Catch All,partial,same,,,,
2137,HEAD OF MARKET DATA BUSINESS ADVISORY AND COMPLIANCE,B,123,Data Strategy Leader,Data Strategy Leader,United States,Financial Services,262700,Unverifiable,Catch All,partial,same,,,,
2138,DESK SERVICES COORDINATOR,C,371,Senior,Desk Services Coordinator,United States,Education,1,OK,Verified,same,incorrect,,,,
2139,QUALITY SUPERVISOR,C,23,"Supervisor, Quality","Supervisor, Quality",United States,Government,2,OK,Verified,partial,same,,,,
2140,LEAD ENGINEER,B,305,Lead Engineer,Lead Engineer,United States,Education,30,OK,Verified,partial,same,,,,
2141,QA AUTOMATION DEVELOPER,B,65,QA Automation Developer,QA Automation Developer,United States,Computer Software,15,OK,Verified,partial,same,,,,
2142,MANAGER SALES ADMINISTRATION,A,106,Compliance Um 2 Professional,"Sales Manager, Administration",United States,Insurance,45900,OK,Verified,partial,equivalent,,,,
2143,DIR OF LOGISTICS AND LEAN PRODUCTION,AAA,342,"Director, Logistics & LEAN Production","Director, Logistics & LEAN Production",United States,Building Materials,68037,OK,Verified,same,equivalent,,,,
2144,STAFF ATTORNEY,B,280,Production Attorney,Production Attorney,United States,Consumer Goods,75,Unverifiable,Catch All,partial,incorrect,,,,
2145,SR. NETWORK ADMINISTRATOR,B,223,Senior Network Administrator,Senior Network Administrator,United States,Real Estate,,OK,Web Trigger,incorrect,partial,,,,
2146,"MANAGER, CONTENT DEVELOPMENT",C,312,"Manager, Content Development","Manager, Content Development",United States,Health Services,,OK,Verified,incorrect,same,,,,
2147,"SR. ACCOUNT DIRECTOR, MULTIMEDIA SALES",C,334,"Senior Account Director, Multimedia Sales","Senior Director, Account, Multimedia Sales",United States,,,OK,Verified,partial,partial,,,,
2148,LEAD PROGRAMMER ANALYST,C,151,Lead Programmer Analyst,Lead Programmer Analyst,United States,Insurance,33656,OK,Verified,incorrect,same,,,,
2149,STORE MANAGER,B,168,"Manager, Field Training","Manager, Field Training",United States,Retail,4022,OK,Verified,partial,same,,,,
2150,ASSOCIATE PRODUCT MANAGER,B,48,Associate Product Manager,Associate Product Manager,United States,Business Services,1,OK,Verified,incorrect,same,,,,
2151,MANAGEMENT INFORMATION SYSTEMS DIRECTOR,C,37,Network Administrator,Network Administrator,United States,"Justice, Public Order And Safety",1130,OK,Verified,partial,same,,,,
2152,TEM OPS- TEAM LEAD,A,335,"Team Lead, TEM Operations","Team Lead, TEM Operations",United States,Consumer Services,3,OK,Verified,same,incorrect,,,,
2153,"SALES PLANNER, NATIONAL SALES",C,412,"Manager, Partnership Management, National Sales","Manager, Partnership Management, National Sales",United States,Wholesale Trade,1036,OK,Verified,partial,same,,,,
2154,TECHNICAL SUPPORT MANAGER,AA,85,"Project Manager, Information Technology","Project Manager, Information Technology",United States,Financial Services,2000,OK,Verified,equivalent,same,,,,
2155,SERVICE,C,151,Parts Sales & Service,Parts Sales & Service,United States,Wholesale Trade,80,OK,Verified,partial,same,,,,
2156,TALENT ACQUISITION PARTNER,B,50,Divisional Field Talent Acquistion Partner,Talent Acquisition Partner,United States,Manufacturing,45000,Unverifiable,Catch All,incorrect,partial,,,,
2157,DIRECT SALES MANAGER - RETAIL DIVISION - WESTERN EUROPE,B,390,"Division Sales Manager, Direct Retail Western (Europe)","Division Sales Manager, Direct Retail Western (Europe)",United States,Manufacturing,13800,OK,Verified,incorrect,partial,,,,
2158,SYSTEM ARCHITECT,B,1,Systems Architect,System Architect,United States,Business Services,400,OK,Verified,incorrect,partial,,,,
2159,PLANT SUPERVISOR,B,330,HR Specialist,HR Specialist,United States,Food & Beverages,500,OK,Verified,partial,same,,,,
2160,CREATIVE OPERATIONS MANAGER,B,257,"Manager, Creative Operations","Manager, Creative Operations",United States,Retail,32,Unverifiable,Catch All,incorrect,same,,,,
2161,HUMAN RESOURCE MANAGER,C,365,Regional Sales Manager,Regional Sales Manager,United States,Pharmaceuticals,69000,Unverifiable,Web Trigger,partial,same,,,,
2162,MANAGEMENT,C,404,Senior Contact Center Relationship Manager,"Senior Relationship Manager, Contact Center",United States,Financial Services,32705,Unverifiable,Catch All,partial,equivalent,,,,
2163,NETWORK ENGINEER MANAGER,C,302,"Manager, Network Engineer","Manager, Network Engineer",United States,"Engineering, Accounting, Research, And Management Services",700,Unverifiable,Web Trigger,partial,same,,,,
2164,MARKETING MANAGER,C,287,"Manager, Marketing","Manager, Marketing",United States,Printing,72,OK,Verified,incorrect,same,,,,
2165,TECHNICAL TRAINER,B,127,Technical Trainer,Technical Trainer,United States,Computer Software,2,OK,Verified,partial,same,,,,
2166,SALES ASSOCIATE,B,435,Sales Associate,Sales Associate,United States,Insurance,6,OK,Verified,partial,same,,,,
2167,DESIGNER,C,32,Product Designer,Product Designer,United States,Business Services,150,OK,Verified,partial,same,,,,
2168,SR. BUSINESS ANALYST,B,198,Senior Business Analyst (OptumInsight),Senior Business Analyst (OptumInsight),United States,Business Services,2703,OK,Verified,partial,same,,,,
2169,CCC TECHNICAL SPECIALIST,B,262,Security Technology Analyst,CCC Technical Specialist,United States,Insurance,2,Unverifiable,Catch All,incorrect,partial,,,,
2170,SENIOR DATABASE ANALYST AND ADMINISTRATOR,C,307,"Manager, IT Infrastructure","Manager, IT Infrastructure",United States,Building Materials,20,OK,Verified,same,incorrect,,,,
2171,MANAGER INFORMATION TECHNOLOGY DESKTOP SERVICES,C,427,"Manager, Information Technology Client Services","Manager, IT Desktop Services",United States,Oil & Energy,10897,Unverifiable,Catch All,incorrect,partial,,,,
2172,SENIOR PRODUCT MANAGER,C,252,"Manager, Product","Manager, Product",United States,Business Services,195,OK,Verified,partial,same,,,,
2173,TECHNICAL SUPPORT ANALYST,B,213,Technical Support Analyst,Technical Support Analyst,United States,Business Services,227,OK,Verified,partial,incorrect,,,,
2174,CHIEF PAYMENTS OFFICER,B,349,Chief Payments Officer,Chief Payments Officer,United States,Communications,5,OK,Verified,partial,same,,,,
2175,LICENSED RELATIONSHIP MANAGER,B,48,Licensed Relationship Manager,"Manager, Licensed Relationship",United States,Banking,2,OK,Verified,partial,same,,,,
2176,SYSTEMS ENGINEER I,C,48,IT Analyst I,IT Analyst,United States,Transportation Services,24000,Unverifiable,Catch All,incorrect,equivalent,,,,
2177,SENIOR SOFTWARE ENGINEER,B,361,Senior Technology Lead,Senior Software Engineer,United States,Freight & Logistics Services,3,OK,Verified,incorrect,partial,,,,
2178,QA ANALYST,C,159,QA Analyst,QA Analyst,United States,Management Consulting,23300,Unverifiable,Catch All,partial,incorrect,,,,
2179,BILLING COORDINATOR,C,30,Billing Coordinator,Billing Coordinator,United States,Law Firms & Legal Services,2,OK,Verified,incorrect,equivalent,,,,
2180,PRODUCT SPECIALIST,C,189,Product Specialist,Product Specialist,United States,Retail,10,OK,Verified,incorrect,same,,,,
2181,PRESIDENT AND CHIEF EXECUTIVE OFFICER,AA,181,President & Chief Executive Officer,President & Chief Executive Officer,United States,Banking,103,OK,Verified,same,same,,,,
2182,SENIOR TECHNICAL SUPPORT ANALYST,C,270,Senior Technical Support Analyst,Senior Technical Support Analyst,United States,Business Services,75,OK,Verified,partial,incorrect,,,,
2183,CUSTOMER SUPPORT REPRESENTATIVE III,B,288,Customer Support Representative III,Customer Support Representative III,United States,Education,1,OK,Verified,incorrect,same,,,,
2184,LABORATORY TECHNICIAN,B,235,Laboratory Technician,Laboratory Technician,United States,Oil & Energy,150,Unverifiable,Catch All,partial,same,,,,
2185,CLASSIFIED SALES REP,C,423,Classified Sales Representative,Classified Sales Representative,United States,Printing,100,OK,Verified,partial,same,,,,
2186,SENIOR BI APPLICATION DEVELOPER,B,391,BI App Developer III,Senior BI Developer,United States,Communications,1800,Unverifiable,Catch All,partial,equivalent,,,,
2187,RECTOR,C,90,"Senior Director, Ethics & Investigations","Senior Director, Ethics & Investigations",United States,Financial Services,49300,Unverifiable,Catch All,partial,same,,,,
2188,ADMINISTRATIVE ASSISTANT,A,188,Information Technology Infrastructure Operations,Data Center Administrator,United States,Wholesale Trade,10900,OK,Verified,same,equivalent,,,,
2189,BRAND MARKETING SPECIALIST,C,209,Brand Marketing Specialist,Brand Marketing Specialist,United States,"Engineering, Accounting, Research, And Management Services",2,Unverifiable,Catch All,incorrect,same,,,,
2190,SALES REPRESENTATIVE,B,4,Sales Representative,Sales Representative,United States,Manufacturing,30,OK,Verified,partial,same,,,,
2191,OPERATIONS MANAGER,B,86,Regional Manager (Wah),Regional Manager (Wah),United States,Communications,17000,OK,Verified,partial,same,,,,
2192,APPLICATION ENGINEER SPECIALIST,C,148,"Manager, Operations Quality Assurance Team","Sales Manager, Agency",United States,Insurance,11307,OK,Verified,incorrect,same,,,,
2193,SENIOR LEAD GENERATION SPECIALIST,B,225,Senior Lead Generation Specialist,Senior Lead Generation Specialist,United States,Computer Software,,Unverifiable,Catch All,incorrect,partial,,,,
2194,LEAD CONSULTANT,B,377,Marketing & Graphics Assistant,Marketing & Graphics Assistant,United States,Business Services,15,OK,Verified,incorrect,same,,,,
2195,ACCOUNTS PAYABLE MANAGER,B,162,"Manager, Accounts Payable","Manager, Accounts Payable",United States,Business Services,2,Unverifiable,Catch All,incorrect,same,,,,
2196,"DIRECTOR, SOFTWARE ENGINEERING",C,75,"Director, Software Engineering","Director, Software Engineering",United States,Medical Devices And Biotechnology,11800,Unverifiable,Catch All,incorrect,partial,,,,
2197,IT ASSISTANT,B,224,Information Technology Assistant,IT Assistant,United States,Wholesale Trade,6,OK,Verified,incorrect,same,,,,
2198,PROJECT LEADER,C,390,Project Architect,Project Architect,United States,Motion Pictures And Film,22,OK,Verified,partial,same,,,,
2199,SENIOR POWER SYSTEMS ENGINEER,C,125,Senior Power systems Engineer,Senior Power systems Engineer,United States,Amusement And Recreation Services,625,Unverifiable,Catch All,partial,same,,,,
2200,"MANAGER, COMMUNICATIONS SYSTEMS ENGINEERING",C,64,Communications Systems Engineering & Manager,"Manager, Communications Systems Engineering",United States,Building Materials,120700,OK,Web Trigger,incorrect,same,,,,
2201,MANAGER INFORMATION TECHNOLOGY,B,152,"Manager, Information Technology","Manager, Information Technology",United States,Packaging And Containers,357000,Unverifiable,Catch All,partial,incorrect,,,,
2202,EXECUTIVE SALES REPRESENTATIVE DIABETES SPECIALTY,C,341,Endocrinology Specialty Executive Sales Representative,Sales Executive & Endocrinology Specialty Representative,United States,Pharmaceuticals,40655,OK,Verified,incorrect,partial,,,,
2203,CORPORATE TRAINER,B,88,Corporate Trainer,Corporate Trainer,United States,Banking,4,OK,Verified,partial,incorrect,,,,
2204,POSITION TITLE,A,24,Broker Associate,Real Estate Broker,United States,Real Estate,2,OK,Web Trigger,equivalent,equivalent,,,,
2205,LEGAL STAFF,AAA,80,Paralegal,Paralegal,United States,Amusement And Recreation Services,14,OK,Verified,same,same,,,,
2206,PAYROLL ANALYST,B,41,Payroll Analyst,Payroll Analyst,United States,Education,45,Unverifiable,Catch All,incorrect,same,,,,
2207,PASTOR,B,299,Pastor,Pastor,United States,Religious Institutions,8,OK,Verified,partial,same,,,,
2208,SOFTWARE DEVELOPER,C,46,Software Developer,Software Developer,United States,Computer Hardware,300,OK,Verified,partial,same,,,,
2209,CSR / PRODUCTION CONTROL,C,155,Production Control Customer Service Representative,Production Control & Customer Service Representative,United States,Industrial Automation,40,OK,Verified,partial,same,,,,
2210,FINANCE MANAGER IN TREASURY AND TAX GROUP,C,194,"Manager, Treasury Finance & Tax Group","Manager, Treasury Finance & Tax Group",United States,Paper & Forest Products,60,OK,Verified,incorrect,same,,,,
2211,HOUSING IT ASSISTANT,B,267,Housing IT Assistant,Housing IT Assistant,United States,Education,4000,OK,Web Trigger,incorrect,same,,,,
2212,SENIOR MANAGER CLIENT SERVICES,C,229,Software Engineer,Software Engineer,United States,Health Services,349,Unverifiable,Catch All,partial,same,,,,
2213,PROJECT COORDINATOR,A,9,Project Coordinator & Manager,Project Coordinator & Manager,United States,"Engineering, Accounting, Research, And Management Services",4,Unverifiable,Web Trigger,same,incorrect,,,,
2214,"CHIEF FINANCIAL OFFICER, CHIEF COMPLIANCE OFFICER",A,231,"Digital Marketing Manager, Marketing & Public Relations","Manager, Digital Marketing",United States,Banking,7,OK,Verified,same,equivalent,,,,
2215,DIRECTOR OF HUMAN RESOURCES,C,102,"Director, Human Resources","Director, Employee Relations (ProTransport-1)",United States,Business Services,3,Unverifiable,Catch All,incorrect,partial,,,,
2216,SOFTWARE QA ENGINEER,B,435,Software QA Engineer,Software QA Engineer,United States,,716,OK,Web Trigger,incorrect,partial,,,,
2217,SALES DIRECTOR,C,299,Sales Director,Sales Director,United States,Building Materials,5406,OK,Verified,partial,same,,,,
2218,DIRECTOR PRODUCT MARKETING,A,125,"Division Director, Marketing, Retail","Director, Product Management (Content Solutions Division)",United States,Industrial Automation,2056,Unverifiable,Catch All,partial,equivalent,,,,
2219,SALES MANAGER,B,83,Sales Manager,Sales Manager,United States,Manufacturing,18,OK,Verified,partial,same,,,,
2220,FINANCIAL ANALYST,B,256,Financial Analyst,Financial Analyst,United States,Building Materials,300,OK,Verified,incorrect,same,,,,
2221,REAL ESTATE AGENT,C,191,Real Estate Agent,Real Estate Agent,United States,Financial Services,1,OK,Verified,incorrect,equivalent,,,,
2222,BUSINESS ANALYST,B,286,Sales Engineer,Sales Engineer,United States,Computer Software,,Unverifiable,Catch All,partial,same,,,,
2223,MARKETING MANAGER,B,84,"Manager, Marketing","Manager, Marketing",United States,Health Services,125,OK,Verified,partial,same,,,,
2224,CAREER COACH,B,360,"Manager, Content Learning & Development","Manager, Content Learning & Development",United States,Automotive,3,OK,Verified,same,incorrect,,,,
2225,SENIOR MANAGER,B,52,Technical Architect,Technical Architect,United States,Consumer Goods,60,Unverifiable,Catch All,incorrect,same,,,,
2226,"SENIOR RECRUITER, SPECIALIZED TECHNOLOGY",C,407,"Senior Recruiter, Specialized Technology","Senior Recruiter, Specialized Technology",United States,Automotive,,OK,Verified,partial,same,,,,
2227,FACILITIES PROJECT MANAGEMENT,C,299,Facilities Analyst,Facilities Analyst,United States,Government,48,Unverifiable,Web Trigger,partial,same,,,,
2228,PATIENT SAFETY DIRECTOR,C,447,"Director, Performance Improvement","Director, Performance Improvement",United States,Health Services,16,OK,Web Trigger,partial,same,,,,
2229,DEVOPS ENGINEER,B,60,DevOps Engineer,DevOps Engineer,United States,,,Unverifiable,Catch All,partial,same,,,,
2230,MHI - MANAGER SALES,B,120,Sales Manager,Sales Manager,United States,Health Services,20000,OK,Verified,incorrect,same,,,,
2231,TRANSPORTATION ENGINEER,C,18,Transportation Engineer,Transportation Engineer,United States,"Engineering, Accounting, Research, And Management Services",65,OK,Verified,incorrect,partial,,,,
2232,PRICING SUPPORT SPECIALIST,B,265,Pricing Support,Pricing Support Specialist,United States,Wholesale Trade,13,Unverifiable,Catch All,incorrect,partial,,,,
2233,COACH,C,73,Teacher Assistant,"Manager, Technology",United States,Education,8,OK,Verified,partial,incorrect,,,,
2234,SALES REPRESENTATIVE,B,295,Sales Representative,Sales Representative,United States,Construction,1650,OK,Verified,partial,same,,,,
2235,PRODUCT MANAGER,C,135,Product Manager,Product Manager,United States,Eating And Drinking Places,,OK,Verified,partial,same,,,,
2236,IT SPECIALIST IV,C,366,IT Specialist IV,IT Specialist IV,United States,Health Services,40,Unverifiable,Web Trigger,incorrect,same,,,,
2237,DISTRIBUTION TECHNICIAN,B,259,Distribution Technician,Distribution Technician,United States,Freight & Logistics Services,346415,Unverifiable,Catch All,partial,same,,,,
2238,CLIENT SERVICE MANAGER,B,24,"Manager, Client Service","Manager, Client Service",United States,Financial Services,262700,Unverifiable,Web Trigger,partial,same,,,,
2239,OPERATIONS MANAGER,C,219,"Manager, Operations","Manager, Operations",United States,Apparel & Fashion,2,Unverifiable,Catch All,partial,same,,,,
2240,PRODUCT DESIGN MANAGER,B,285,Senior UI/UX Designer,Senior UI/UX Designer,United States,Business Services,3,OK,Verified,same,incorrect,,,,
2241,REAL ESTATE AGENT,B,223,Licensed Real Estate Agent,Licensed Real Estate Agent,United States,Building Materials,75,Unverifiable,Catch All,incorrect,same,,,,
2242,CONTROLLER,C,232,Controller,Controller,United States,Business Services,175,OK,Web Trigger,incorrect,same,,,,
2243,"VICE PRESIDENT, INTERNAL AUDIT MANAGER",B,224,"Vice President & Manager, Internal Audit","Vice President & Manager, Internal Audit",United States,Banking,4500,OK,Verified,partial,same,,,,
2244,SOFTWARE ENGINEER,C,352,Software Engineer,Software Engineer,United States,Computer Software,750,OK,Web Trigger,partial,same,,,,
2245,NETWORK SPECIALIST,B,339,Network Specialist,Network Specialist,United States,Education,25,Unverifiable,Catch All,incorrect,same,,,,
2246,AUDIT ASSISTANT,B,197,Audit Assistant,Audit Assistant,United States,,8,Unverifiable,Catch All,partial,incorrect,,,,
2247,DATA SCIENTIST,B,406,Principal DS and DS Manager - Deep Learning and Customer Value Modeling,Data Science Lead (Platform Risk),United States,Financial Services,90,Unverifiable,Catch All,partial,incorrect,,,,
2248,ENGINEER,AAA,75,Senior Graphics Engineer,Senior Graphics Engineer,United States,Computer Hardware,102700,OK,Verified,same,equivalent,,,,
2249,CHIEF OPERATING OFFICER,B,71,Chief Operating Officer,Chief Operating Officer,United States,"Engineering, Accounting, Research, And Management Services",,OK,Verified,same,partial,,,,
2250,PRINCIPAL HR SYSTEMS ANALYST,C,116,Principal HR Systems Analyst,Principal HR Systems Analyst,United States,Financial Services,69000,Unverifiable,Web Trigger,partial,same,,,,
2251,SENIOR TERRITORY MANAGER AND DISTRIBUTION CHAMPION,C,280,"Senior Manager, Distribution Champion Information Technology",National Account Manager,United States,Wholesale Trade,8,OK,Verified,partial,incorrect,,,,
